Unnamed: 0,Player,Position,Age,Matches Played,Starts,90 mins played,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Progressive Carries/90,Progressive Passes/90,Progressive Passes Recvd/90,Passes Completed/90,Key Passes/90,Passes into final third/90,Passes into penalty area/90,Crosses into penalty area/90,Through Balls/90,Switches/90,Crosses/90,Successful Take Ons/90,Tackles/90,Tackles Won/90,Number of Blocks/90,Shots Blocked/90,Passes Blocked/90,Interceptions/90,Clearances/90,Touches/90,Touches in Attacking 3rd/90,Touches in Penalty Box/90,Penalty Kicks won/90,Ball Recoveries/90
3938,Igor Lichnovsky,DF,28,27,25,24.7,20,84,4,0,0,0,0,0,8.3,0.49,0.04,0,1011,84.3,6,71,2,0,0,12,0,0.49,0,34,22,37,21,16,43,73,0,1449,55,21,0,129,70,0,0,0,0,0,0.809716599,3.400809717,0.16194332,40.93117409,0.24291498,2.874493927,0.08097166,0,0,0.48582996,0,0,1.376518219,0.890688259,1.497975709,0.850202429,0.647773279,1.740890688,2.955465587,58.66396761,2.226720648,0.850202429,0,5.222672065
3939,Luis Enrique Quiñones,"FW,MF",31,30,24,23.3,102,106,250,0.17,0.09,0.26,0.17,0.26,32.5,1.72,0.56,0.1,778,72.2,59,48,56,25,3,2,133,5.1,1,82,48,30,1,29,12,4,0,1443,785,112,0,96,27.8,4,2,6,4,6,4.377682403,4.549356223,10.72961373,33.39055794,2.532188841,2.060085837,2.403433476,1.072961373,0.128755365,0.08583691,5.708154506,0.042918455,3.519313305,2.060085837,1.287553648,0.042918455,1.244635193,0.515021459,0.17167382,61.93133047,33.69098712,4.806866953,0,4.120171674
3940,Diego Reyes,DF,29,24,22,21.8,23,65,3,0.05,0,0.05,0.05,0.05,23.1,0.6,0.14,0.08,895,86.9,9,63,1,1,1,6,6,1.24,0,34,23,29,19,10,41,81,0,1258,35,20,0,99,53.1,1,0,1,1,1,1.055045872,2.981651376,0.137614679,41.05504587,0.412844037,2.889908257,0.04587156,0.04587156,0.04587156,0.275229358,0.275229358,0,1.559633028,1.055045872,1.330275229,0.871559633,0.458715596,1.880733945,3.71559633,57.70642202,1.605504587,0.917431193,0,4.541284404
3941,Rafael Carioca,MF,33,31,22,21.5,33,201,27,0,0.09,0.09,0,0.09,26.1,1.07,0.28,0,1291,86.8,27,183,29,9,6,23,30,3.16,0,37,20,14,3,11,12,9,1,1644,261,6,0,184,61.5,0,2,2,0,2,1.534883721,9.348837209,1.255813953,60.04651163,1.255813953,8.511627907,1.348837209,0.418604651,0.279069767,1.069767442,1.395348837,0,1.720930233,0.930232558,0.651162791,0.139534884,0.511627907,0.558139535,0.418604651,76.46511628,12.13953488,0.279069767,0,8.558139535
3942,Javier Aquino,"DF,FW",32,25,22,21.4,68,123,141,0,0.09,0.09,0,0.09,26.7,0.7,0.19,0,1024,82.1,20,94,19,9,0,7,54,2.53,0,59,37,27,4,23,30,27,0,1473,425,27,0,146,41.7,0,2,2,0,2,3.177570093,5.747663551,6.588785047,47.85046729,0.934579439,4.392523364,0.887850467,0.420560748,0,0.327102804,2.523364486,0,2.757009346,1.728971963,1.261682243,0.186915888,1.074766355,1.401869159,1.261682243,68.8317757,19.85981308,1.261682243,0,6.822429907
3943,Francisco Sebastián Córdova,"MF,FW",25,28,20,20.2,52,76,154,0.25,0.25,0.49,0.25,0.49,34,2.47,0.84,0.1,560,67.8,60,63,18,5,2,8,146,5.49,3,37,20,16,4,12,14,4,0,1126,575,79,1,113,35.1,5,5,10,5,10,2.574257426,3.762376238,7.623762376,27.72277228,2.97029703,3.118811881,0.891089109,0.247524752,0.099009901,0.396039604,7.227722772,0.148514851,1.831683168,0.99009901,0.792079208,0.198019802,0.594059406,0.693069307,0.198019802,55.74257426,28.46534653,3.910891089,0.04950495,5.594059406
3944,Samir Santos,DF,27,20,19,18.4,19,63,6,0.11,0.05,0.16,0.11,0.16,40,0.82,0.33,0.13,878,88.2,5,44,3,0,1,8,3,0.71,0,34,21,17,11,6,39,58,2,1186,51,19,0,106,72.5,2,1,3,2,3,1.032608696,3.423913043,0.326086957,47.7173913,0.27173913,2.391304348,0.163043478,0,0.054347826,0.434782609,0.163043478,0,1.847826087,1.141304348,0.923913043,0.597826087,0.326086957,2.119565217,3.152173913,64.45652174,2.77173913,1.032608696,0,5.760869565
3945,Jesús Garza,DF,22,22,15,13.6,20,69,89,0,0.07,0.07,0,0.07,33.3,0.44,0.15,0,642,79,13,50,12,7,1,3,45,2.28,0,42,25,17,2,15,22,32,0,974,281,14,0,80,51.9,0,1,1,0,1,1.470588235,5.073529412,6.544117647,47.20588235,0.955882353,3.676470588,0.882352941,0.514705882,0.073529412,0.220588235,3.308823529,0,3.088235294,1.838235294,1.25,0.147058824,1.102941176,1.617647059,2.352941176,71.61764706,20.66176471,1.029411765,0,5.882352941
3946,Fernando Gorriarán,"MF,FW",27,15,14,12.2,23,75,109,0.16,0.16,0.33,0.16,0.33,36.4,1.8,0.66,0.09,557,76.5,27,54,29,11,5,5,53,5.17,0,16,6,16,1,15,5,6,0,879,335,27,0,64,29.2,2,2,4,2,4,1.885245902,6.147540984,8.93442623,45.6557377,2.213114754,4.426229508,2.37704918,0.901639344,0.409836066,0.409836066,4.344262295,0,1.31147541,0.491803279,1.31147541,0.081967213,1.229508197,0.409836066,0.491803279,72.04918033,27.45901639,2.213114754,0,5.245901639
3947,Raymundo Fulgencio,"FW,MF",22,23,13,12.7,39,39,123,0.08,0.16,0.24,0.08,0.24,23.8,1.65,0.39,0.05,409,77.3,22,38,14,9,0,5,75,4.33,0,13,9,7,0,7,7,4,0,663,298,25,0,73,20,1,2,3,1,3,3.070866142,3.070866142,9.68503937,32.20472441,1.732283465,2.992125984,1.102362205,0.708661417,0,0.393700787,5.905511811,0,1.023622047,0.708661417,0.551181102,0,0.551181102,0.551181102,0.31496063,52.20472441,23.46456693,1.968503937,0,5.748031496
3948,Juan Pablo Vigón,MF,31,28,12,11.6,13,40,36,0.17,0.09,0.26,0.17,0.26,28,2.16,0.61,0.08,383,85.7,11,35,5,1,1,2,8,2.77,0,15,7,10,3,7,7,8,0,569,161,24,0,63,30,2,1,3,2,3,1.120689655,3.448275862,3.103448276,33.01724138,0.948275862,3.017241379,0.431034483,0.086206897,0.086206897,0.172413793,0.689655172,0,1.293103448,0.603448276,0.862068966,0.25862069,0.603448276,0.603448276,0.689655172,49.05172414,13.87931034,2.068965517,0,5.431034483
3949,Nicolás Ibáñez,FW,27,14,10,8.8,8,6,45,0.34,0.11,0.45,0.23,0.34,32,2.83,0.91,0.08,126,75.4,6,6,0,0,0,0,4,1.13,0,13,8,5,0,5,2,5,0,272,125,42,0,31,34.4,3,1,4,2,3,0.909090909,0.681818182,5.113636364,14.31818182,0.681818182,0.681818182,0,0,0,0,0.454545455,0,1.477272727,0.909090909,0.568181818,0,0.568181818,0.227272727,0.568181818,30.90909091,14.20454545,4.772727273,0,3.522727273
3950,Vladimir Loroña,"DF,MF",23,11,8,6.8,12,21,29,0,0.15,0.15,0,0.15,,0,0,,209,78.6,8,14,5,1,0,2,14,2.35,0,18,11,5,1,4,3,14,0,324,92,3,0,17,61.5,0,1,1,0,1,1.764705882,3.088235294,4.264705882,30.73529412,1.176470588,2.058823529,0.735294118,0.147058824,0,0.294117647,2.058823529,0,2.647058824,1.617647059,0.735294118,0.147058824,0.588235294,0.441176471,2.058823529,47.64705882,13.52941176,0.441176471,0,2.5
3951,Nicolás López,"FW,MF",28,20,7,7.2,15,38,57,0.28,0.42,0.7,0.14,0.56,30.3,4.6,1.39,0.03,232,75.6,26,35,12,4,1,7,38,6.42,0,6,5,5,0,5,4,4,0,410,223,22,0,40,33.3,2,3,5,1,4,2.083333333,5.277777778,7.916666667,32.22222222,3.611111111,4.861111111,1.666666667,0.555555556,0.138888889,0.972222222,5.277777778,0,0.833333333,0.694444444,0.694444444,0,0.694444444,0.555555556,0.555555556,56.94444444,30.97222222,3.055555556,0,5.555555556
3952,Jordy Caicedo,"FW,MF",24,13,4,5.8,10,8,33,0.17,0,0.17,0.17,0.17,50,2.42,1.21,0.07,71,71,7,6,3,1,0,2,4,2.78,0,6,5,3,0,3,3,2,0,148,73,19,0,15,50,1,0,1,1,1,1.724137931,1.379310345,5.689655172,12.24137931,1.206896552,1.034482759,0.517241379,0.172413793,0,0.344827586,0.689655172,0,1.034482759,0.862068966,0.517241379,0,0.517241379,0.517241379,0.344827586,25.51724138,12.5862069,3.275862069,0,2.586206897
3953,Diego Lainez,"FW,MF",22,12,4,4.8,25,18,36,0,0,0,0,0,60,1.04,0.63,0,146,72.6,6,15,6,2,0,2,14,3.12,0,10,8,7,0,7,5,1,0,262,108,15,0,25,37.5,0,0,0,0,0,5.208333333,3.75,7.5,30.41666667,1.25,3.125,1.25,0.416666667,0,0.416666667,2.916666667,0,2.083333333,1.666666667,1.458333333,0,1.458333333,1.041666667,0.208333333,54.58333333,22.5,3.125,0,5.208333333
3954,Florian Thauvin,"MF,FW",29,7,3,3.5,20,20,46,0.87,0.58,1.45,0.87,1.45,35.3,4.92,1.74,0.18,117,76,6,17,6,0,1,2,9,5.21,0,5,5,1,0,1,1,3,0,203,107,25,0,13,50,3,2,5,3,5,5.714285714,5.714285714,13.14285714,33.42857143,1.714285714,4.857142857,1.714285714,0,0.285714286,0.571428571,2.571428571,0,1.428571429,1.428571429,0.285714286,0,0.285714286,0.285714286,0.857142857,58,30.57142857,7.142857143,0,3.714285714
3955,Hugo Ayala,"DF,FW",35,4,2,1.8,0,8,0,0,0,0,0,0,,0,0,,72,87.8,0,8,0,0,0,1,0,0.54,0,3,3,3,2,1,4,4,0,94,0,0,0,4,100,0,0,0,0,0,0,4.444444444,0,40,0,4.444444444,0,0,0,0.555555556,0,0,1.666666667,1.666666667,1.666666667,1.111111111,0.555555556,2.222222222,2.222222222,52.22222222,0,0,0,2.222222222
3956,Eduardo Tercero,"DF,FW",26,6,1,1.8,2,5,0,0,0,0,0,0,50,1.13,0.56,0,43,71.7,0,4,0,0,0,0,0,0.56,0,4,4,3,1,2,2,6,0,78,5,2,0,8,70,0,0,0,0,0,1.111111111,2.777777778,0,23.88888889,0,2.222222222,0,0,0,0,0,0,2.222222222,2.222222222,1.666666667,0.555555556,1.111111111,1.111111111,3.333333333,43.33333333,2.777777778,1.111111111,0,4.444444444
3957,Francisco Eduardo Venegas,"DF,FW",24,4,1,1.2,3,11,7,0,0,0,0,0,,0,0,,38,73.1,2,6,2,0,0,1,7,2.57,0,7,5,0,0,0,0,2,0,62,20,0,0,0,100,0,0,0,0,0,2.5,9.166666667,5.833333333,31.66666667,1.666666667,5,1.666666667,0,0,0.833333333,5.833333333,0,5.833333333,4.166666667,0,0,0,0,1.666666667,51.66666667,16.66666667,0,0,0
3958,Sebastián Fierro,MF,20,1,1,1,1,2,0,0,0,0,0,0,,0,0,,36,90,2,2,0,0,0,0,1,4,0,1,1,2,0,2,2,1,0,50,6,0,0,4,,0,0,0,0,0,1,2,0,36,2,2,0,0,0,0,1,0,1,1,2,0,2,2,1,50,6,0,0,4
3959,Miguel Ortega,GK,27,1,1,1,0,0,0,0,0,0,0,0,,0,0,,20,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1
3960,Kenneth Jaime,DF,18,1,1,0.5,1,3,2,0,0,0,0,0,,0,0,,21,72.4,0,2,0,0,0,0,2,0,0,6,6,1,0,1,1,2,0,41,12,0,0,2,50,0,0,0,0,0,2,6,4,42,0,4,0,0,0,0,4,0,12,12,2,0,2,2,4,82,24,0,0,4
3961,Luis Alfonso Rodríguez,DF,31,3,0,1.4,1,13,10,0,0,0,0,0,,0,0,,78,87.6,0,8,0,0,0,0,3,3.6,0,1,1,1,0,1,1,0,0,94,29,2,0,4,50,0,0,0,0,0,0.714285714,9.285714286,7.142857143,55.71428571,0,5.714285714,0,0,0,0,2.142857143,0,0.714285714,0.714285714,0.714285714,0,0.714285714,0.714285714,0,67.14285714,20.71428571,1.428571429,0,2.857142857
3962,Manuel Aguilar,DF,19,1,0,0.5,0,0,0,0,0,0,0,0,,0,0,,16,88.9,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,40,0,0,0,6
3963,Arturo Delgado,GK,20,1,0,0.5,0,0,0,0,0,0,0,0,,0,0,,10,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2
3964,Yeferson Soteldo,"FW,MF",25,3,0,0.4,6,4,10,0,0,0,0,0,50,5.14,2.57,0,32,80,4,0,5,2,1,0,5,15.43,0,1,1,0,0,0,0,0,0,43,27,2,0,3,0,0,0,0,0,0,15,10,25,80,10,0,12.5,5,2.5,0,12.5,0,2.5,2.5,0,0,0,0,0,107.5,67.5,5,0,7.5
3965,Fernando Ordóñez,"MF,FW",21,1,0,0.3,1,2,1,0,0,0,0,0,0,6.67,0,0,17,94.4,1,2,0,0,0,0,1,6.67,0,0,0,0,0,0,0,0,0,20,11,2,0,1,33.3,0,0,0,0,0,3.333333333,6.666666667,3.333333333,56.66666667,3.333333333,6.666666667,0,0,0,0,3.333333333,0,0,0,0,0,0,0,0,66.66666667,36.66666667,6.666666667,0,3.333333333
3966,David Ayala,MF,22,3,0,0.2,0,0,0,0,0,0,0,0,0,5.63,0,0,5,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,1,0,2,,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35,20,5,0,10
3967,Isaias Galván,MF,17,1,0,0.2,0,0,1,0,0,0,0,0,,0,0,,7,77.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,0,0,1,,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,55,25,0,0,5
3968,Leonel Prieto,FW,20,1,0,0.2,1,1,0,0,0,0,0,0,0,12,0,0,3,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,1,0,1,100,0,0,0,0,0,5,5,0,15,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,45,20,5,0,5
3969,Fernando González,MF,21,1,0,0.1,1,2,1,0,6.92,6.92,0,6.92,100,6.92,6.92,0,4,66.7,1,0,2,0,0,0,1,13.85,0,1,1,0,0,0,0,0,0,11,6,1,0,2,0,0,1,1,0,1,10,20,10,40,10,0,20,0,0,0,10,0,10,10,0,0,0,0,0,110,60,10,0,20
3970,Rodolfo Cota,GK,35,34,34,34,0,0,0,0,0,0,0,0,100,0.03,0.03,0,842,75.4,0,13,0,0,0,1,0,0.18,0,3,1,2,0,2,0,15,0,1195,1,1,0,63,100,0,0,0,0,0,0,0,0,24.76470588,0,0.382352941,0,0,0,0.029411765,0,0,0.088235294,0.029411765,0.058823529,0,0.058823529,0,0.441176471,35.14705882,0.029411765,0.029411765,0,1.852941176
3971,Lucas Di Yorio,FW,25,33,30,28.3,34,18,143,0.39,0.07,0.46,0.39,0.46,36.8,2.68,0.99,0.14,265,62.5,12,14,3,0,0,4,24,1.66,0,19,10,25,4,21,7,24,1,769,391,123,1,67,42.8,11,2,13,11,13,1.201413428,0.636042403,5.053003534,9.363957597,0.424028269,0.494699647,0.106007067,0,0,0.141342756,0.848056537,0,0.671378092,0.35335689,0.883392226,0.141342756,0.74204947,0.247349823,0.848056537,27.17314488,13.81625442,4.346289753,0.035335689,2.367491166
3972,Osvaldo Rodríguez del Portal,DF,25,30,30,27.5,24,76,54,0.04,0.04,0.07,0.04,0.07,18.8,0.58,0.11,0.06,899,78.7,17,60,14,7,1,3,36,1.57,0,81,48,44,11,33,47,62,0,1456,287,30,0,119,51.6,1,1,2,1,2,0.872727273,2.763636364,1.963636364,32.69090909,0.618181818,2.181818182,0.509090909,0.254545455,0.036363636,0.109090909,1.309090909,0,2.945454545,1.745454545,1.6,0.4,1.2,1.709090909,2.254545455,52.94545455,10.43636364,1.090909091,0,4.327272727
3973,Jaine Barreiro,DF,28,30,29,27.5,36,101,17,0,0.07,0.07,0,0.07,16.7,0.87,0.15,0,1037,78,10,125,10,1,5,45,12,1.16,0,45,29,27,13,14,62,107,1,1610,119,40,0,158,63.2,0,2,2,0,2,1.309090909,3.672727273,0.618181818,37.70909091,0.363636364,4.545454545,0.363636364,0.036363636,0.181818182,1.636363636,0.436363636,0,1.636363636,1.054545455,0.981818182,0.472727273,0.509090909,2.254545455,3.890909091,58.54545455,4.327272727,1.454545455,0,5.745454545
3974,Víctor Dávila,"FW,MF",24,30,26,23.4,43,107,162,0.39,0.17,0.56,0.39,0.56,33.3,3.47,1.16,0.11,591,69.5,61,61,35,10,4,9,92,4.63,0,19,10,19,2,17,5,13,0,1107,598,129,0,72,49.1,9,4,13,9,13,1.837606838,4.572649573,6.923076923,25.25641026,2.606837607,2.606837607,1.495726496,0.427350427,0.170940171,0.384615385,3.931623932,0,0.811965812,0.427350427,0.811965812,0.085470085,0.726495726,0.213675214,0.555555556,47.30769231,25.55555556,5.512820513,0,3.076923077
3975,Fidel Ambríz,"MF,DF",19,32,23,23.6,18,56,20,0.13,0,0.13,0.13,0.13,44,1.06,0.47,0.12,911,84.4,6,68,2,0,1,9,4,0.98,0,46,27,13,6,7,16,56,0,1305,143,26,0,111,44.3,3,0,3,3,3,0.762711864,2.372881356,0.847457627,38.60169492,0.254237288,2.881355932,0.084745763,0,0.042372881,0.381355932,0.169491525,0,1.949152542,1.144067797,0.550847458,0.254237288,0.296610169,0.677966102,2.372881356,55.29661017,6.059322034,1.101694915,0,4.703389831
3976,José Iván Rodríguez,MF,26,24,21,21.1,20,88,17,0,0.05,0.05,0,0.05,0,0.43,0,0,839,88.3,7,73,4,1,0,4,3,0.99,0,36,19,31,9,22,33,46,0,1159,107,9,0,138,53.1,0,1,1,0,1,0.947867299,4.170616114,0.805687204,39.76303318,0.331753555,3.45971564,0.18957346,0.047393365,0,0.18957346,0.142180095,0,1.706161137,0.900473934,1.469194313,0.426540284,1.042654028,1.563981043,2.180094787,54.92890995,5.071090047,0.426540284,0,6.54028436
3977,Ángel Mena,"MF,FW",34,29,21,18.8,74,98,155,0.16,0.21,0.37,0.05,0.27,33.3,2.08,0.69,0.03,724,84.7,38,51,38,6,2,6,61,4.59,0,19,18,15,1,14,17,6,0,1041,515,83,0,79,64.3,3,4,7,1,5,3.936170213,5.212765957,8.244680851,38.5106383,2.021276596,2.712765957,2.021276596,0.319148936,0.106382979,0.319148936,3.244680851,0,1.010638298,0.957446809,0.79787234,0.053191489,0.744680851,0.904255319,0.319148936,55.37234043,27.39361702,4.414893617,0,4.20212766
3978,Paul Bellón,DF,25,27,19,20.2,18,51,6,0.1,0,0.1,0.1,0.1,46.2,0.64,0.3,0.15,741,82.9,7,45,4,1,0,4,6,0.79,0,37,17,23,12,11,26,67,0,1085,46,20,0,77,45.2,2,0,2,2,2,0.891089109,2.524752475,0.297029703,36.68316832,0.346534653,2.227722772,0.198019802,0.04950495,0,0.198019802,0.297029703,0,1.831683168,0.841584158,1.138613861,0.594059406,0.544554455,1.287128713,3.316831683,53.71287129,2.277227723,0.99009901,0,3.811881188
3979,Yairo Moreno,"MF,DF",27,29,19,19,90,104,111,0.16,0.32,0.47,0.16,0.47,29.7,1.94,0.58,0.08,664,78.4,31,70,32,12,1,23,65,3.53,2,48,27,20,2,18,26,15,2,1118,420,45,0,123,56.7,3,6,9,3,9,4.736842105,5.473684211,5.842105263,34.94736842,1.631578947,3.684210526,1.684210526,0.631578947,0.052631579,1.210526316,3.421052632,0.105263158,2.526315789,1.421052632,1.052631579,0.105263158,0.947368421,1.368421053,0.789473684,58.84210526,22.10526316,2.368421053,0,6.473684211
3980,Joel Campbell,"MF,FW",30,30,17,17.3,54,111,114,0.12,0.23,0.35,0.12,0.35,26.3,1.1,0.29,0.11,615,79.9,28,75,40,10,7,14,41,3.28,0,35,22,23,0,23,11,4,1,958,343,33,0,85,36,2,4,6,2,6,3.121387283,6.416184971,6.589595376,35.54913295,1.61849711,4.335260116,2.312138728,0.578034682,0.404624277,0.809248555,2.369942197,0,2.023121387,1.271676301,1.329479769,0,1.329479769,0.63583815,0.231213873,55.37572254,19.8265896,1.907514451,0,4.913294798
3981,Byron Castillo,DF,23,21,16,15.7,60,59,103,0.06,0.06,0.13,0.06,0.13,50,0.51,0.26,0.13,536,76.6,26,50,26,17,0,4,64,3.64,0,27,18,11,3,8,13,25,0,855,316,27,0,67,28.6,1,1,2,1,2,3.821656051,3.757961783,6.560509554,34.14012739,1.656050955,3.184713376,1.656050955,1.082802548,0,0.25477707,4.076433121,0,1.719745223,1.146496815,0.700636943,0.191082803,0.50955414,0.828025478,1.592356688,54.45859873,20.12738854,1.719745223,0,4.267515924
3982,Iván Moreno,DF,24,16,15,14.4,45,44,78,0.07,0.28,0.35,0.07,0.35,35,1.39,0.49,0.05,470,72.8,15,39,15,8,0,4,45,3.34,1,43,26,19,1,18,10,31,0,851,297,48,0,86,34.8,1,4,5,1,5,3.125,3.055555556,5.416666667,32.63888889,1.041666667,2.708333333,1.041666667,0.555555556,0,0.277777778,3.125,0.069444444,2.986111111,1.805555556,1.319444444,0.069444444,1.25,0.694444444,2.152777778,59.09722222,20.625,3.333333333,0,5.972222222
3983,Lucas Romero,MF,28,15,12,12,19,80,19,0,0.08,0.08,0,0.08,46.2,1.08,0.5,0,514,80.2,23,64,11,4,2,6,13,3.91,0,35,21,7,1,6,8,7,1,760,159,9,0,90,50,0,1,1,0,1,1.583333333,6.666666667,1.583333333,42.83333333,1.916666667,5.333333333,0.916666667,0.333333333,0.166666667,0.5,1.083333333,0,2.916666667,1.75,0.583333333,0.083333333,0.5,0.666666667,0.583333333,63.33333333,13.25,0.75,0,7.5
3984,Luis Montes,MF,36,14,12,9.7,18,64,29,0,0,0,0,0,22.2,1.86,0.41,0,446,82.1,21,34,19,3,2,7,40,4.34,0,21,12,7,0,7,6,1,0,607,184,9,0,48,16.7,0,0,0,0,0,1.855670103,6.597938144,2.989690722,45.97938144,2.164948454,3.505154639,1.958762887,0.309278351,0.206185567,0.721649485,4.12371134,0,2.164948454,1.237113402,0.721649485,0,0.721649485,0.618556701,0.103092784,62.57731959,18.96907216,0.927835052,0,4.948453608
3985,Adonis Frías,DF,24,13,11,11.6,7,41,3,0,0.09,0.09,0,0.09,0,0.35,0,0,449,84.7,5,25,3,0,1,2,0,1.04,0,23,16,23,13,10,23,36,0,659,26,8,0,67,63.6,0,1,1,0,1,0.603448276,3.534482759,0.25862069,38.70689655,0.431034483,2.155172414,0.25862069,0,0.086206897,0.172413793,0,0,1.982758621,1.379310345,1.982758621,1.120689655,0.862068966,1.982758621,3.103448276,56.81034483,2.24137931,0.689655172,0,5.775862069
3986,Elías Hernández,MF,34,19,7,7.7,29,37,69,0,0,0,0,0,35,2.59,0.91,0,262,71.2,25,25,14,4,1,2,63,5.44,0,9,4,3,0,3,5,4,0,452,210,23,0,51,50,0,0,0,0,0,3.766233766,4.805194805,8.961038961,34.02597403,3.246753247,3.246753247,1.818181818,0.519480519,0.12987013,0.25974026,8.181818182,0,1.168831169,0.519480519,0.38961039,0,0.38961039,0.649350649,0.519480519,58.7012987,27.27272727,2.987012987,0,6.623376623
3987,Federico Martínez,"FW,MF",26,10,7,5.5,11,11,25,0.37,0,0.37,0.37,0.37,33.3,1.1,0.37,0.33,88,80.7,4,9,6,1,0,2,8,2,0,8,6,3,0,3,3,1,0,167,77,11,0,20,31.3,2,0,2,2,2,2,2,4.545454545,16,0.727272727,1.636363636,1.090909091,0.181818182,0,0.363636364,1.454545455,0,1.454545455,1.090909091,0.545454545,0,0.545454545,0.545454545,0.181818182,30.36363636,14,2,0,3.636363636
3988,Alfonso Alvarado,"FW,MF",22,26,6,7.9,11,18,35,0.38,0.13,0.51,0.38,0.51,34.6,3.29,1.14,0.12,131,68.6,9,7,6,0,1,1,2,3.03,0,15,11,9,3,6,6,8,0,290,125,30,0,36,54.5,3,1,4,3,4,1.392405063,2.278481013,4.430379747,16.58227848,1.139240506,0.886075949,0.759493671,0,0.126582278,0.126582278,0.253164557,0,1.898734177,1.392405063,1.139240506,0.379746835,0.759493671,0.759493671,1.012658228,36.70886076,15.82278481,3.797468354,0,4.556962025
3989,William Tesillo,DF,32,7,5,4.9,0,24,0,0,0,0,0,0,100,0.21,0.21,0,239,81.3,0,27,1,0,0,4,1,0.82,0,9,4,4,1,3,7,10,0,335,8,0,0,38,68.8,0,0,0,0,0,0,4.897959184,0,48.7755102,0,5.510204082,0.204081633,0,0,0.816326531,0.204081633,0,1.836734694,0.816326531,0.816326531,0.204081633,0.612244898,1.428571429,2.040816327,68.36734694,1.632653061,0,0,7.755102041
3990,Oscar Villa,DF,21,13,5,4.6,6,15,16,0,0,0,0,0,0,0.65,0,0,156,76.8,3,6,2,1,1,3,10,1.51,0,17,7,5,1,4,5,9,0,255,56,3,0,13,42.9,0,0,0,0,0,1.304347826,3.260869565,3.47826087,33.91304348,0.652173913,1.304347826,0.434782609,0.217391304,0.217391304,0.652173913,2.173913043,0,3.695652174,1.52173913,1.086956522,0.217391304,0.869565217,1.086956522,1.956521739,55.43478261,12.17391304,0.652173913,0,2.826086957
3991,Julien Celestine,DF,25,4,3,3.3,0,6,0,0,0,0,0,0,0,0.61,0,0,69,76.7,1,1,0,0,0,1,0,0.31,0,3,1,5,4,1,1,14,0,120,6,4,0,9,71.4,0,0,0,0,0,0,1.818181818,0,20.90909091,0.303030303,0.303030303,0,0,0,0.303030303,0,0,0.909090909,0.303030303,1.515151515,1.212121212,0.303030303,0.303030303,4.242424242,36.36363636,1.818181818,1.212121212,0,2.727272727
3992,Brian Rubio,FW,25,14,2,4.3,11,17,31,0.7,0.23,0.94,0.7,0.94,50,1.87,0.94,0.38,83,66.4,7,6,2,0,0,0,8,3.28,0,6,3,5,2,3,0,6,0,192,87,24,0,23,56,3,1,4,3,4,2.558139535,3.953488372,7.209302326,19.30232558,1.627906977,1.395348837,0.465116279,0,0,0,1.860465116,0,1.395348837,0.697674419,1.162790698,0.465116279,0.697674419,0,1.395348837,44.65116279,20.23255814,5.581395349,0,5.348837209
3993,Luís Cervantes,DF,21,3,2,2.1,2,2,3,0,0,0,0,0,,0,0,,58,85.3,0,2,0,0,0,0,0,0.48,0,1,1,3,0,3,1,13,0,89,16,0,0,6,100,0,0,0,0,0,0.952380952,0.952380952,1.428571429,27.61904762,0,0.952380952,0,0,0,0,0,0,0.476190476,0.476190476,1.428571429,0,1.428571429,0.476190476,6.19047619,42.38095238,7.619047619,0,0,2.857142857
